"year","gameID","home","away","OT","SO"
2013,1,"Montréal Canadiens","Toronto Maple Leafs",0,0
2013,2,"Chicago Blackhawks","Washington Capitals",0,0
2013,3,"Edmonton Oilers","Winnipeg Jets",0,0
2013,4,"Philadelphia Flyers","Toronto Maple Leafs",0,0
2013,5,"Detroit Red Wings","Buffalo Sabres",0,0
2013,6,"Colorado Avalanche","Anaheim Ducks",0,0
2013,7,"Boston Bruins","Tampa Bay Lightning",0,0
2013,8,"Pittsburgh Penguins","New Jersey Devils",0,0
2013,9,"Washington Capitals","Calgary Flames",1,1
2013,10,"St. Louis Blues","Nashville Predators",0,0
2013,11,"Minnesota Wild","Los Angeles Kings",1,1
2013,12,"Dallas Stars","Florida Panthers",0,0
2013,13,"Phoenix Coyotes","New York Rangers",0,0
2013,14,"San Jose Sharks","Vancouver Canucks",0,0
2013,15,"Buffalo Sabres","Ottawa Senators",0,0
2013,16,"New Jersey Devils","New York Islanders",1,1
2013,17,"Carolina Hurricanes","Detroit Red Wings",1,0
2013,18,"Columbus Blue Jackets","Calgary Flames",0,0
2013,19,"Winnipeg Jets","Los Angeles Kings",0,0
2013,20,"Colorado Avalanche","Nashville Predators",0,0
2013,21,"Boston Bruins","Detroit Red Wings",0,0
2013,22,"Toronto Maple Leafs","Ottawa Senators",1,1
2013,23,"Montréal Canadiens","Philadelphia Flyers",0,0
2013,24,"New York Islanders","Columbus Blue Jackets",1,1
2013,25,"Pittsburgh Penguins","Buffalo Sabres",0,0
2013,26,"Chicago Blackhawks","Tampa Bay Lightning",1,1
2013,27,"St. Louis Blues","Florida Panthers",0,0
2013,28,"Dallas Stars","Washington Capitals",0,0
2013,29,"Minnesota Wild","Anaheim Ducks",1,0
2013,30,"Vancouver Canucks","Edmonton Oilers",0,0
2013,31,"San Jose Sharks","Phoenix Coyotes",0,0
2013,32,"Carolina Hurricanes","Philadelphia Flyers",0,0
2013,33,"Winnipeg Jets","Anaheim Ducks",0,0
2013,34,"Calgary Flames","Vancouver Canucks",1,0
2013,35,"Edmonton Oilers","New Jersey Devils",1,1
2013,36,"Los Angeles Kings","New York Rangers",0,0
2013,37,"Toronto Maple Leafs","Colorado Avalanche",0,0
